example_id                                 | status | run_time        |
./spec/models/profile_spec.rb[1:1:3]       | passed | 0.00397 seconds |
./spec/models/profile_spec.rb[1:1:4]       | passed | 0.00649 seconds |
./spec/models/profile_spec.rb[1:1:5]       | passed | 0.00666 seconds |
./spec/models/profile_spec.rb[1:1:6]       | passed | 0.00349 seconds |
./spec/models/profile_spec.rb[1:1:7]       | passed | 0.00811 seconds |
./spec/models/profile_spec.rb[1:1:8]       | passed | 0.00578 seconds |
./spec/models/profile_spec.rb[1:1:9]       | passed | 0.00396 seconds |
./spec/models/profile_spec.rb[1:1:10]      | passed | 0.00733 seconds |
./spec/models/profile_spec.rb[1:1:11]      | passed | 0.00431 seconds |
./spec/models/profile_spec.rb[1:1:12]      | passed | 0.00482 seconds |
./spec/models/profile_spec.rb[1:2:1]       | passed | 0.00862 seconds |
./spec/models/profile_spec.rb[1:2:2]       | passed | 0.00407 seconds |
./spec/models/user_spec.rb[1:1:1:1]        | passed | 0.00395 seconds |
./spec/models/user_spec.rb[1:1:1:2]        | passed | 0.00409 seconds |
./spec/models/user_spec.rb[1:1:1:3]        | passed | 0.00404 seconds |
./spec/models/user_spec.rb[1:1:1:4]        | passed | 0.00454 seconds |
./spec/models/user_spec.rb[1:1:1:5]        | passed | 0.0087 seconds  |
./spec/models/user_spec.rb[1:1:1:6]        | passed | 0.00756 seconds |
./spec/models/user_spec.rb[1:1:1:7]        | passed | 0.00492 seconds |
./spec/models/user_spec.rb[1:1:1:8]        | passed | 0.00381 seconds |
./spec/models/user_spec.rb[1:1:1:9]        | passed | 0.00447 seconds |
./spec/models/user_spec.rb[1:1:1:10]       | passed | 0.00354 seconds |
./spec/models/user_spec.rb[1:1:1:11]       | passed | 0.00376 seconds |
./spec/models/user_spec.rb[1:1:2:1]        | passed | 0.00529 seconds |
./spec/models/user_spec.rb[1:1:2:2]        | passed | 0.00426 seconds |
./spec/models/wishlist_spec.rb[1:1:1]      | passed | 0.00767 seconds |
./spec/models/wishlist_spec.rb[1:1:2]      | passed | 0.00389 seconds |
./spec/models/wishlist_spec.rb[1:1:3]      | passed | 0.0055 seconds  |
./spec/models/wishlist_spec.rb[1:2:1]      | passed | 0.00802 seconds |
./spec/models/wishlist_spec.rb[1:2:2]      | passed | 0.00793 seconds |
